time,lat,lon,precip_mm_day,year,month,days_in_month,precip_mm_month,departamento
2020-07-01,1.5,-76.5,9.80967741935484,2020,7,31,304.1,Nariño
2020-08-01,1.5,-76.5,9.97741935483871,2020,8,31,309.3,Nariño
2020-09-01,1.5,-76.5,7.583333333333333,2020,9,30,227.5,Nariño
2020-10-01,1.5,-76.5,5.148387096774194,2020,10,31,159.6,Nariño
2020-11-01,1.5,-76.5,9.639999999999999,2020,11,30,289.2,Nariño
2020-12-01,1.5,-76.5,16.183870967741935,2020,12,31,501.7,Nariño
2021-01-01,1.5,-76.5,17.37741935483871,2021,1,31,538.7,Nariño
2021-02-01,1.5,-76.5,16.75357142857143,2021,2,28,469.1,Nariño
2021-03-01,1.5,-76.5,14.061290322580646,2021,3,31,435.90000000000003,Nariño
2021-04-01,1.5,-76.5,14.486666666666668,2021,4,30,434.6,Nariño
2021-05-01,1.5,-76.5,19.774193548387096,2021,5,31,613.0,Nariño
2021-06-01,1.5,-76.5,17.316666666666666,2021,6,30,519.5,Nariño
2021-07-01,1.5,-76.5,20.93548387096774,2021,7,31,649.0,Nariño
2021-08-01,1.5,-76.5,10.67741935483871,2021,8,31,331.0,Nariño
2021-09-01,1.5,-76.5,8.333333333333334,2021,9,30,250.0,Nariño
2021-10-01,1.5,-76.5,12.548387096774194,2021,10,31,389.0,Nariño
2021-11-01,1.5,-76.5,17.266666666666666,2021,11,30,518.0,Nariño
2021-12-01,1.5,-76.5,18.13225806451613,2021,12,31,562.1,Nariño
2022-01-01,1.5,-76.5,11.100000000000001,2022,1,31,344.1,Nariño
2022-02-01,1.5,-76.5,17.310714285714287,2022,2,28,484.7,Nariño
2022-03-01,1.5,-76.5,16.335483870967742,2022,3,31,506.4,Nariño
2022-04-01,1.5,-76.5,14.976666666666667,2022,4,30,449.3,Nariño
2022-05-01,1.5,-76.5,15.496774193548386,2022,5,31,480.4,Nariño
2022-06-01,1.5,-76.5,15.03,2022,6,30,450.9,Nariño
2022-07-01,1.5,-76.5,10.583870967741936,2022,7,31,328.1,Nariño
2022-08-01,1.5,-76.5,8.783870967741937,2022,8,31,272.3,Nariño
2022-09-01,1.5,-76.5,7.526666666666667,2022,9,30,225.8,Nariño
2022-10-01,1.5,-76.5,12.17741935483871,2022,10,31,377.5,Nariño
2022-11-01,1.5,-76.5,8.79,2022,11,30,263.7,Nariño
2022-12-01,1.5,-76.5,10.383870967741935,2022,12,31,321.9,Nariño
2023-01-01,1.5,-76.5,12.583870967741936,2023,1,31,390.1,Nariño
2023-02-01,1.5,-76.5,13.342857142857143,2023,2,28,373.6,Nariño
2023-03-01,1.5,-76.5,16.474193548387095,2023,3,31,510.7,Nariño
2023-04-01,1.5,-76.5,9.816666666666666,2023,4,30,294.5,Nariño
2023-05-01,1.5,-76.5,14.538709677419355,2023,5,31,450.7,Nariño
2023-06-01,1.5,-76.5,10.666666666666666,2023,6,30,320.0,Nariño
2023-07-01,1.5,-76.5,8.912903225806453,2023,7,31,276.3,Nariño
2023-08-01,1.5,-76.5,7.54516129032258,2023,8,31,233.9,Nariño
2023-09-01,1.5,-76.5,5.446666666666667,2023,9,30,163.4,Nariño
2023-10-01,1.5,-76.5,7.251612903225807,2023,10,31,224.8,Nariño
2023-11-01,1.5,-76.5,11.753333333333334,2023,11,30,352.6,Nariño
2023-12-01,1.5,-76.5,14.119354838709677,2023,12,31,437.7,Nariño
2024-01-01,1.5,-76.5,8.496774193548386,2024,1,31,263.4,Nariño
2024-02-01,1.5,-76.5,13.324137931034482,2024,2,29,386.4,Nariño
2024-03-01,1.5,-76.5,10.016129032258064,2024,3,31,310.5,Nariño
2024-04-01,1.5,-76.5,12.97,2024,4,30,389.1,Nariño
2024-05-01,1.5,-76.5,18.90967741935484,2024,5,31,586.2,Nariño
2024-06-01,1.5,-76.5,13.496666666666666,2024,6,30,404.9,Nariño
2024-07-01,1.5,-76.5,8.351612903225806,2024,7,31,258.9,Nariño
2024-08-01,1.5,-76.5,5.812903225806451,2024,8,31,180.2,Nariño
2024-09-01,1.5,-76.5,3.56,2024,9,30,106.8,Nariño
2024-10-01,1.5,-76.5,9.419354838709678,2024,10,31,292.0,Nariño
2024-11-01,1.5,-76.5,9.973333333333333,2024,11,30,299.2,Nariño
2024-12-01,1.5,-76.5,17.903225806451612,2024,12,31,555.0,Nariño
